pitcher_id,batter_id,pitch_type,start_speed,end_speed,spin_dir,spin_rate,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,vx0,vy0,vz0,sz_top,sz_bot,gid
547888,475253,FS,86.1,79.8,270.893,746.094,-4.012315762581408,-0.06251658221193636,-0.485193281142263,1.75862784855258,-1.23350494966736,50,-6.44540125715437,23.0347981505204,-32.2744754623434,3.15632831996194,-125.346272335359,-2.37675745528278,3.3648953171480223,1.5159325381672062,gid_2018_03_30_nyamlb_tormlb_1
547888,434158,SL,82.9,75.3,156.540,358.774,0.8088038220179123,1.86356060179572,-0.500384664336295,2.98754336344259,-1.65177466368371,50,1.1876029943606,24.1949985765254,-29.4376987882712,2.48836072425891,-120.620700588091,0.550726259995587,3.2128329737453,1.4599911524408071,gid_2018_03_30_nyamlb_tormlb_1
547888,434158,FS,86.4,79.0,234.846,1322.760,-5.88590299059312,4.144904528078628,-0.465120003177049,2.53588368920162,-1.3310149370611,50,-9.35687203833705,26.2393448979498,-25.5848571711257,4.03330702852714,-125.51724886125,-1.83266960919679,2.9704639761810263,1.3022491652282042,gid_2018_03_30_nyamlb_tormlb_1
592717,544369,FT,96.4,87.1,241.255,2799.714,-12.00611563143984,6.585149995811844,-0.144709096482205,2.23692947706325,-1.58655530689443,50,-23.681998226138,33.256033234814,-19.1848757625843,8.27008323523585,-139.96433624989,-5.8706443844633,3.4374204149852403,1.6711896703960285,gid_2018_03_30_nyamlb_tormlb_1
592717,544369,CU,80.7,73.9,46.414,1836.313,7.813572748339572,-7.436831059169508,0.18044509001429,2.34106920395239,-1.88303993253423,49.9999999999999,10.7522757324152,24.6431210589291,-42.4078891693015,2.42029636102547,-117.275178056872,0.851300635792356,3.1735939619558025,1.3747404589974295,gid_2018_03_30_nyamlb_tormlb_1
592717,596142,FT,95.2,86.9,240.759,2550.441,-10.995333885371712,6.155229322014673,-0.895578345374666,2.38049738446764,-1.61187175992486,50,-21.2442370136813,32.4235850376038,-20.281444661572,5.84758235540872,-138.491424266013,-4.77306567265723,3.1945900881726352,1.3857663884484666,gid_2018_03_30_nyamlb_tormlb_1
592717,435522,FT,96.4,87.4,234.778,2713.764,-10.831445855420988,7.646801152692708,0.387105555126111,1.88129898718142,-1.66344954306922,50,-21.3908254845513,32.9839315836372,-17.0725199926838,9.53352374697154,-139.982102549469,-7.09388888373289,3.628139518696692,1.7109447495924073,gid_2018_03_30_nyamlb_tormlb_1
592717,435522,FT,96.5,87.0,233.511,2940.498,-11.614959004034304,8.590878596172937,0.906574480752835,0.926326698260075,-1.44643551292711,50,-22.7688202133707,33.9556455414749,-15.33333735261,10.6096060884117,-139.725572212102,-9.80339597909539,3.5918337371704823,1.7008874011803492,gid_2018_03_30_nyamlb_tormlb_1
592717,435522,FF,96.1,86.6,220.143,2457.595,-7.847371162540668,9.304423870198692,0.37952625185643,2.35955661590701,-1.54989399198921,50,-15.2441217305746,35.9135019806718,-14.0994899338902,8.06658232683381,-139.580711166418,-6.10444203087614,3.4562029979853968,1.4964516238228143,gid_2018_03_30_nyamlb_tormlb_1
592717,641856,FT,95.8,86.4,235.803,2879.841,-11.753896091333292,7.986838025070792,0.619076678472839,1.43408176486047,-1.47587703696823,50,-22.8098690815114,33.1765865001483,-16.6746151505634,9.89953575016287,-138.927837298099,-7.97362152130408,3.3502291773403563,1.6359881511742067,gid_2018_03_30_nyamlb_tormlb_1
592717,641856,FF,95.7,85.9,219.659,2401.549,-7.638766296601295,9.214095268847352,-0.548111959086214,2.55480712379662,-1.74698991883013,50,-14.6938838423241,36.4178069862437,-14.4498715970187,5.96311483823716,-139.082079186664,-5.4058348540168,3.593048390786546,1.360619163786346,gid_2018_03_30_nyamlb_tormlb_1
592717,641856,FF,95.6,86.5,201.246,2457.076,-4.41154844191488,11.345573993401045,-0.308493566201777,2.101431239991,-1.66248648623315,50,-8.53062772101388,34.4767089085994,-10.2350696937364,5.25945850934907,-138.986673156421,-7.3659621542388,3.5930522141737242,1.3606229862232553,gid_2018_03_30_nyamlb_tormlb_1
592717,641856,CH,91.5,83.4,257.620,2587.907,-13.112562198660239,2.878172359648368,-0.798258351250636,0.26553616967544,-1.72736354289344,50,-23.1520206301849,31.7928098141789,-27.0922419012356,6.86043362813592,-132.880104549195,-7.90847146059572,3.1883444008939037,1.506414122279736,gid_2018_03_30_nyamlb_tormlb_1
592717,641856,FF,95.0,86.2,223.507,2222.815,-7.542813394620528,7.946223892012272,0.717343168750717,3.08293889979754,-1.56703615720344,50,-14.5632047086204,30.6533145598898,-16.8319634290909,8.89846401322923,-138.063366443169,-3.60182977909971,3.142408280428871,1.4818777446561242,gid_2018_03_30_nyamlb_tormlb_1
592717,641856,FT,95.0,87.0,232.037,2417.312,-9.40413088733797,7.33734991889166,-0.100707641412811,1.97802103819345,-1.5975353029562,50,-18.1389272918055,31.0069306602849,-18.0215810623306,7.4070949992801,-138.078267016077,-6.08319985065716,3.5905122466725246,1.357726136725816,gid_2018_03_30_nyamlb_tormlb_1
592717,592273,FT,94.4,86.0,242.175,2526.803,-11.088567975245269,5.852347316414868,-1.15915803169091,1.61227172180411,-1.62884725175564,49.9999999999999,-21.1530121766769,30.7169411402794,-21.0098680849185,5.17561103565497,-137.32895733304,-6.55721381914886,3.668399765725944,1.741638571651965,gid_2018_03_30_nyamlb_tormlb_1
592717,592273,FT,95.4,87.0,238.286,2798.279,-11.700704287078525,7.2302645115306845,1.20539036855878,1.34881649094017,-1.36740637382916,50,-22.7155589585207,30.8092310050595,-18.1373294181859,11.1878299610241,-138.440606818323,-7.83084607160432,3.6197382515511407,1.6929388458254664,gid_2018_03_30_nyamlb_tormlb_1
592717,592273,FT,96.4,87.7,239.027,2668.148,-11.123157815512656,6.676237948976016,0.725850778213816,2.19465877101473,-1.48373237672255,50,-22.0724903415921,31.5422293143873,-18.9259044510371,10.0999041443789,-139.975850950539,-5.92672572703877,3.6459811998486877,1.6767386300637952,gid_2018_03_30_nyamlb_tormlb_1
592717,592273,FT,95.1,86.8,238.812,2673.757,-11.306926894248468,6.844216290705288,0.321993554220875,1.72550421930258,-1.48695358777886,50,-21.7743061949981,31.5938786459573,-18.9938040415024,8.92407524538681,-138.106279737492,-6.58334304257481,3.485554842832819,1.4653267043233882,gid_2018_03_30_nyamlb_tormlb_1
592717,642180,FT,95.9,86.9,241.238,2792.156,-12.018908484867598,6.596944587925464,-0.746668325737253,2.05645981361648,-1.60417593700213,50,-23.5276552777447,33.0911006279728,-19.2601771889505,6.63844863612164,-139.451938650091,-6.18815560350011,3.415002388047732,1.6198099431174668,gid_2018_03_30_nyamlb_tormlb_1
592717,642180,CH,91.0,82.5,260.439,2393.658,-12.20247340752396,2.055236461080396,-0.989900138975116,2.62568674659039,-1.67093683538298,49.9999999999999,-21.5295374108533,29.5399391550849,-28.547874681739,5.90454576098782,-132.327165938183,-2.05725348563331,3.398817874441047,1.6036163421131597,gid_2018_03_30_nyamlb_tormlb_1
592717,642180,CH,90.9,83.4,256.251,2310.993,-11.581334184974592,2.83373869417878,-0.327580781412465,0.637498857334326,-1.60722980456819,50,-20.4436764543435,28.5236636277622,-27.1718582997064,7.25697119180999,-132.126042345614,-7.04307507315952,3.5930636843225656,1.3606344535311763,gid_2018_03_30_nyamlb_tormlb_1
547888,500208,FF,91.7,83.1,207.865,2040.779,-4.8939740645416325,9.256215385376004,-1.04891086183419,1.77728960513594,-1.45186235592147,50.0000000000001,-8.76468999731635,29.9146193578572,-15.5969565385125,2.72684000571087,-133.303573351317,-5.95259055601292,3.4666373005532556,1.598530172177103,gid_2018_03_30_nyamlb_tormlb_1
547888,500208,FS,84.4,77.6,237.195,915.454,-4.2493629479535,2.739025485241476,-0.683982836557702,2.43356915336833,-1.36831161400116,50.0000000000001,-6.50462284733125,23.1101708271166,-27.9813429746903,3.00083149769158,-122.64152340324,-1.63220532190032,3.0620608766613877,1.2530512175680286,gid_2018_03_30_nyamlb_tormlb_1
547888,500208,SL,84.5,76.2,110.976,591.540,3.1345117057917715,1.2016961513839681,0.43220289150897,2.28100718970745,-1.45942350930345,50,4.67173117983556,29.3698247552341,-30.3830195522204,3.56607415789823,-122.707654459797,-0.864990960558611,3.0638160854777503,1.254991661154861,gid_2018_03_30_nyamlb_tormlb_1
547888,500208,FS,86.1,79.9,242.993,1031.066,-4.95959757773526,2.52778298492856,-0.258194012883765,0.947251000998065,-1.28940789138228,50,-7.92736676910243,23.5994620477468,-28.1336677553382,4.15526360510588,-125.195572699786,-5.15111162222515,3.063819933815065,1.2549955105835977,gid_2018_03_30_nyamlb_tormlb_1
547888,545341,FF,91.4,83.4,208.484,2343.754,-5.747779172894856,10.592643544925748,0.155122202549642,2.28763457728604,-1.18252857143077,50,-10.2382973310883,29.4732237733832,-13.3057812008212,5.45810611181621,-132.880625504142,-5.16210228856068,3.1745046362825065,1.3254330253923712,gid_2018_03_30_nyamlb_tormlb_1
547888,431145,CU,77.3,70.7,54.089,566.129,2.771813015457552,-2.007177669721572,-0.0769275952307559,3.45132463478705,-1.36375174261451,49.9999999999999,3.55069996748397,19.9085599241991,-34.7452485785353,2.05722197068304,-112.343986364866,2.97771845164919,3.319760127896071,1.5036227066428012,gid_2018_03_30_nyamlb_tormlb_1
547888,431145,SL,82.3,74.8,94.643,251.490,1.4337026376999842,0.11646417585213326,0.588562440020618,2.79340163461619,-1.37525232211206,50,2.06589435570939,24.0559197368212,-32.0062294583773,4.18835994440875,-119.56854999354,0.694925306525947,3.368330268104863,1.5360226319017727,gid_2018_03_30_nyamlb_tormlb_1
547888,431145,SL,83.1,75.8,104.218,559.570,3.0659715249205197,0.776864269905138,1.26163883209853,2.3606538230357,-1.32054750839571,50,4.51499111578913,24.1127547023623,-31.0300277303118,5.20118151474672,-120.758030396699,-0.578017685877064,3.367375662850339,1.5997628224002014,gid_2018_03_30_nyamlb_tormlb_1
547888,431145,SL,84.2,76.1,126.358,363.841,1.653140469209064,1.21690696086348,0.619918965251123,1.54107111218519,-1.31041406341198,49.9999999999999,2.4688270983041,27.0070442846334,-30.35669973638,4.1189271597832,-122.236533521545,-2.44865185889209,3.3521493037288224,1.5522282125263231,gid_2018_03_30_nyamlb_tormlb_1
547888,431145,FS,88.4,81.4,252.590,1183.808,-5.958979638999024,1.868564455924272,0.834151703606087,1.78939933634807,-1.00679486766554,50,-10.0024682349127,25.5164261285924,-29.0375624887571,6.64597690813167,-128.467553036295,-3.37385859928987,3.2449571204005707,1.315390317911863,gid_2018_03_30_nyamlb_tormlb_1
547888,607680,CU,77.9,71.5,19.765,878.153,1.802826907187316,-5.01660458584722,0.170099905429453,1.06520143451348,-1.20975983966812,50,2.31624429665243,22.373200034748,-38.619305011282,2.5504961968648,-113.148928649693,-1.16860491177039,3.2248371859993945,1.3455800190738003,gid_2018_03_30_nyamlb_tormlb_1
547888,607680,SL,83.6,75.5,89.537,1123.811,6.382918954379701,-0.05158836773029296,0.733390439344012,2.67054645209477,-1.27865549931628,50,9.40657266336709,26.6933726624834,-32.2500748593034,2.82489616196584,-121.437939985937,0.287148475866563,3.2248410337491222,1.3455838679754208,gid_2018_03_30_nyamlb_tormlb_1
547888,607680,SI,88.8,81.9,251.134,1604.924,-7.9695496010459514,2.7233251220667123,-0.12874486170971,1.99258963496204,-1.12133868969369,50,-13.5270231964787,25.9578462384618,-27.5516440364919,5.18323463881432,-129.220493791677,-3.08157470468984,3.2248448814997133,1.3455877168730481,gid_2018_03_30_nyamlb_tormlb_1
547888,649557,SL,83.7,76.5,115.846,528.572,2.681344907756928,1.2988849272744,0.405509744211574,0.678834023800236,-1.5704061625192,50,3.98909634984939,25.5064015887811,-30.2416686125913,3.89835924799869,-121.658815673823,-4.25219746557847,3.416024603594618,1.4763968859418952,gid_2018_03_30_nyamlb_tormlb_1
547888,649557,SL,84.2,77.5,110.492,1234.250,6.412561598139936,2.3965128034217518,1.01987166114925,2.64094635292556,-1.58745107005701,49.9999999999999,9.76113430494283,23.7478223207627,-28.5261017913654,4.2935625099981,-122.486425022789,-0.353858513274999,3.4151749574018986,1.475447023397379,gid_2018_03_30_nyamlb_tormlb_1
547888,649557,SL,84.0,76.3,94.792,658.708,3.710433179993016,0.311082418107072,1.14605350241615,2.33830167275234,-1.4606205506277,50,5.51869924158438,26.8401832010949,-31.711361257779,5.09174573614818,-121.973801224394,-0.329248510085804,3.4151788051767547,1.4754508723721145,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,FF,93.6,84.2,217.200,2146.939,-6.543804542557837,8.620709894800619,-1.12953286112666,3.79748379769794,-1.82076769280539,50.0000000000001,-12.1829030999981,32.2148786648016,-16.1244748537753,4.12561918514594,-136.16047804503,-2.5043851100164,3.0586648019021396,1.3785064907497713,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,FT,94.4,85.2,238.883,2597.813,-11.104800422421324,6.703267354827636,-0.865291131381531,2.74793619272946,-1.73107636751548,50,-21.0388038604294,32.25668315184,-19.4742501145339,6.23255156418317,-137.240486311618,-4.5004777527094,3.1457493870555986,1.475702128541002,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,CH,90.0,82.1,262.636,2406.609,-12.477256763581682,1.6124264910563642,-0.823858350002354,1.52787236724944,-1.7883665327838,50,-21.5131151302139,28.6685820727443,-29.3939248963684,6.65953157154985,-130.766458497723,-4.60756424527074,3.129563150059184,1.5404984295940416,gid_2018_03_30_nyamlb_tormlb_1
592717,458731,CH,90.6,82.8,247.180,2198.540,-10.505559520708415,4.420317530052408,-0.993665981105882,1.93430422693048,-1.82422686889471,50,-18.3962512340348,28.7598273809886,-24.4336448533473,5.69886420362028,-131.701924641135,-4.59303501090919,2.902883391331276,1.2651113526249063,gid_2018_03_30_nyamlb_tormlb_1
592717,592450,CH,90.4,81.8,262.529,2302.385,-11.934738235257107,1.565156684448336,-1.28191861905611,1.92901090790184,-1.88891958724221,50,-20.6707009843177,30.1285804737323,-29.4632320156653,5.56830798135785,-131.365777800629,-3.39799101820267,4.01274018248758,1.9875879239551786,gid_2018_03_30_nyamlb_tormlb_1
592717,592450,FT,95.3,86.2,244.673,2457.103,-10.972187130244944,5.192702109095148,-1.31078048134184,2.14558525709786,-1.83388548026042,50,-21.2213866664911,32.7397273320562,-22.1308057650954,5.31486993283804,-138.624026504185,-5.28729550283757,4.061297020750715,1.8904196401392035,gid_2018_03_30_nyamlb_tormlb_1
592717,592450,FT,95.0,86.3,247.160,2759.480,-12.63465252738192,5.3213016019417925,0.0938533534025493,2.01995063731734,-1.64959620268843,50,-24.1694970256338,32.4553344455453,-21.9946484532696,9.18456792627022,-137.879880041984,-5.48945455497401,3.8084570293731304,1.6474691364343066,gid_2018_03_30_nyamlb_tormlb_1
592717,592450,FF,95.7,87.3,230.194,2501.996,-9.401610193197,7.834601675863151,-0.283998445375958,2.2411903272212,-1.65452102390202,50,-18.4331491272117,31.1448680259239,-16.8132350281278,7.11998200841928,-139.131879067434,-5.99181409604341,3.808460876679021,1.6474729851042547,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,FF,95.6,86.0,226.004,2569.925,-9.138522476957869,8.823563126154983,0.0880645734518391,2.69803869661125,-1.55344122946041,50,-17.7062259339739,33.7097755075483,-15.0780680356942,7.72555995470587,-138.94398105947,-5.04299110261981,3.815903053802895,1.7372987073006172,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,FT,95.7,87.1,234.400,2644.187,-10.550844409217532,7.553550751673892,-0.434939276246141,2.42041735718564,-1.71735156281093,50,-20.6117779594338,31.977192873739,-17.4176835812443,7.27483261342879,-139.084430119361,-5.1847143154376,3.5569178774120935,1.5267335469677263,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,FT,92.3,84.2,251.297,2266.718,-10.981279632832956,3.7176151052042403,-0.727900422308438,0.713680930493225,-1.69011882840379,50,-19.8289286449599,30.7640662697165,-25.4611401235994,6.29671852584896,-133.987738555307,-7.53931861821837,3.8320925941616295,1.8020883112769646,gid_2018_03_30_nyamlb_tormlb_1
592717,519317,FT,92.9,84.6,256.328,2537.122,-12.484236023529242,3.036921071620392,-0.617081232921148,1.30885862619522,-1.67941818123911,50,-22.9458619566536,30.6636850287379,-26.5922274861368,7.13846324505803,-135.035816391977,-6.00013020968086,3.556921724908797,1.5267373957307626,gid_2018_03_30_nyamlb_tormlb_1
547888,581527,FF,92.3,83.9,202.817,2283.730,-4.512744931793964,10.725533968329469,-0.336898591208296,2.01103779833311,-1.32669765922799,50,-8.18970423613126,30.1452530211266,-12.7094095611397,4.16573404575243,-134.151752473411,-5.94432059191587,3.0840168415511435,1.2651305974431537,gid_2018_03_30_nyamlb_tormlb_1
547888,581527,SL,82.9,75.4,130.619,546.133,2.3602674170522278,2.02428886218504,1.35066809388439,1.69696872850312,-1.27437634844266,50,3.43868483230877,24.7730818191217,-29.2248524796144,5.49413674806616,-120.341079270345,-2.22489411596204,3.191222902260492,1.4595229995713481,gid_2018_03_30_nyamlb_tormlb_1
547888,581527,SL,83.8,76.3,98.585,870.266,4.869710007174576,0.7351998679574292,1.83714417574004,0.67695532351874,-1.30366548709352,50,7.21922396894354,26.5020777645063,-31.0841330376618,6.00060997476071,-121.712161726235,-4.19370026161097,3.239795509390113,1.4919234888911177,gid_2018_03_30_nyamlb_tormlb_1
547888,581527,FS,86.7,80.1,269.554,972.938,-5.18810783868396,0.04043065897592616,-0.637994282264215,3.46044576074735,-1.21660493100255,50.0000000000001,-8.46081307324131,22.8402852210064,-32.1081138729852,3.13839841832198,-126.165934031471,1.33735614323966,3.084020689408433,1.2651344464053196,gid_2018_03_30_nyamlb_tormlb_1
547888,581527,SL,85.4,77.1,136.501,424.507,1.621333449884676,1.7085802297602481,0.599228142360724,2.25253895265829,-1.39450366618609,50,2.49826830542321,27.3375680425076,-29.5413440775422,4.34755085502779,-124.03577338584,-1.26688795485842,3.0840245372703237,1.265138295370548,gid_2018_03_30_nyamlb_tormlb_1
547888,518626,SL,83.6,75.3,76.602,1334.987,7.446328673698801,-1.773680045564844,1.46375638738771,1.22020787822446,-1.39840009096153,50,10.8685320955135,28.7033402503238,-34.7628811673898,4.5085842977867,-121.417089711737,-2.17432157152935,3.4873974488455204,1.6003871820656421,gid_2018_03_30_nyamlb_tormlb_1
547888,518626,SL,83.0,75.2,95.015,1080.600,6.155766314935727,0.5401567018326805,0.776646495820053,1.70263386810273,-1.47634664028034,50,8.95176323408831,26.3955349821517,-31.3885484810978,3.4467052227256,-120.64553759348,-1.69771095131644,3.3053900254876396,1.4060094482678736,gid_2018_03_30_nyamlb_tormlb_1
547888,518626,FF,92.0,83.4,201.943,2287.095,-4.38300903637092,10.878480146603676,0.543091370453699,2.89333047150141,-1.0880095218631,50,-7.87314033880715,30.5989881408713,-12.633180591884,5.78763035796655,-133.636880111752,-3.76359606048524,3.3053938731775077,1.4060132971208787,gid_2018_03_30_nyamlb_tormlb_1
547888,518626,FF,88.0,81.2,231.135,797.549,-3.270934682636748,2.6359619655530517,-0.540856837785351,3.08650502054277,-1.36995061519142,50,-5.48550700353716,24.3902803322703,-27.7534198291571,3.18528730904138,-128.152589734381,-0.336404598655837,3.30539772086739,1.4060171459769322,gid_2018_03_30_nyamlb_tormlb_1
547888,518626,FS,88.3,81.7,247.355,1502.992,-7.319771140513836,3.053660457651912,0.896863743362529,0.0959403260304594,-1.16150931867789,50.0000000000001,-12.2500961160563,24.7815291066419,-27.0635562481408,7.63596952130518,-128.122622466973,-7.31977749899097,3.4874089911324226,1.6327935651912995,gid_2018_03_30_nyamlb_tormlb_1
547888,518626,SL,84.3,77.3,92.406,522.546,2.884329191565144,0.1212072446256108,-0.11706029693623,2.77701419297975,-1.55174912251934,50,4.4148204336758,23.283543452445,-31.9885259670368,2.57135869922474,-122.679962438852,0.514848877725134,3.3054015685572615,1.4060209948323816,gid_2018_03_30_nyamlb_tormlb_1
547888,518626,SL,83.8,77.4,117.688,820.259,4.009100121561431,2.103716593240704,0.725299170219422,2.5297436203686,-1.57656980054024,49.9999999999999,6.10595940314181,21.4724365827904,-28.9700357544152,4.30606007252936,-121.960086647443,-0.538938051949957,3.305405416250185,1.4060248436899556,gid_2018_03_30_nyamlb_tormlb_1
547888,475253,SL,82.4,74.7,93.302,367.103,2.1005220929781,0.1212095801593584,-0.461819127235049,2.3167418723077,-1.64076200570672,50,3.02453498920332,24.8467112514619,-31.9995192727613,2.13546414698626,-119.727548392474,-0.107846082081325,3.507539172935587,1.701018152968519,gid_2018_03_30_nyamlb_tormlb_1
547888,475253,FF,91.4,82.3,210.220,2075.853,-5.3828420614209245,9.240691884408996,-0.338823869455419,4.3016025385972,-1.35350550165855,50,-9.57356127120034,30.0852912532749,-15.7391747603524,4.48478056070431,-132.927163346028,0.508778788327438,3.566162933708668,1.6948824809863723,gid_2018_03_30_nyamlb_tormlb_1
547888,475253,SL,81.9,73.8,71.613,807.569,4.436226728511084,-1.474509066411384,-1.73007888708335,3.4039808788055,-1.82276074522641,50,6.28008799627678,25.1201646835475,-34.2614185794408,-1.12737247991559,-118.889559050537,2.78940577366228,3.6147244962719007,1.711079346829301,gid_2018_03_30_nyamlb_tormlb_1
547888,475253,SL,83.3,75.9,95.366,785.339,4.426366511074596,0.4158066442682544,-0.659415598315077,2.46312798598348,-1.64501502311665,50,6.53000597912967,25.3490946643218,-31.5606289793484,0.980884218460965,-121.161856360676,-0.0835100527836114,3.355718701131096,1.506648148153829,gid_2018_03_30_nyamlb_tormlb_1
547888,475253,SL,85.3,77.3,157.768,544.716,1.140075808811736,2.7889985546038316,1.02758314224685,1.84038027212392,-1.39403090013292,50,1.76154931786405,26.5229204583207,-27.8647224016138,5.54847544839881,-123.991174200063,-2.16207471917282,3.517600439026598,1.6948824809863723,gid_2018_03_30_nyamlb_tormlb_1
547888,475253,FS,87.7,80.9,263.189,776.224,-4.083009901187651,0.4876914188925816,0.523879325229837,1.29203733724344,-1.17228980494248,50,-6.7771498643384,24.452752179124,-31.3645580302317,5.6261307883043,-127.566877925058,-3.66993394877351,3.355718724453027,1.506648171490184,gid_2018_03_30_nyamlb_tormlb_1
592717,544369,FT,94.0,84.8,238.272,2520.067,-10.746660630205044,6.644388179056248,-1.36190175863985,3.11875677607364,-1.70961925126243,50,-20.217588436138,32.4031977742396,-19.6740255040103,4.69037380015596,-136.840437378872,-3.47612890932507,3.3566205061271717,1.6288765846076352,gid_2018_03_30_nyamlb_tormlb_1
592717,544369,CH,89.6,81.1,254.838,2458.434,-12.497098247193119,3.386436410722176,0.0886275765196236,1.88149133856465,-1.70607738303505,50,-21.2590579119514,28.6769494177059,-26.4133154368958,8.74662287319504,-129.979246878208,-4.30187049424418,3.174604704913051,1.375842871583508,gid_2018_03_30_nyamlb_tormlb_1
